ms,adc_ch1,volt_ch1,adc_ch2,volt_ch2,rep
2697,355,0.28608058608058606,236,0.19018315018315018,1
2697,128,0.10315018315018315,250,0.20146520146520144,1
2697,148,0.11926739926739927,272,0.2191941391941392,1
2713,133,0.10717948717948718,254,0.20468864468864467,1
2713,11,0.008864468864468863,239,0.1926007326007326,1
2713,48,0.03868131868131868,223,0.1797069597069597,1
2729,157,0.1265201465201465,216,0.17406593406593407,1
2732,131,0.10556776556776555,220,0.1772893772893773,1
2732,44,0.03545787545787545,203,0.16358974358974357,1
2732,310,0.2498168498168498,257,0.2071062271062271,1
2747,21,0.016923076923076923,266,0.21435897435897436,1
2747,0,0.0,242,0.195018315018315,1
2747,6,0.004835164835164835,234,0.18857142857142856,1
2762,144,0.11604395604395604,225,0.1813186813186813,1
2762,336,0.27076923076923076,225,0.1813186813186813,1
2762,156,0.12571428571428572,209,0.16842490842490843,1
2778,21,0.016923076923076923,195,0.1571428571428571,1
2778,46,0.03706959706959707,216,0.17406593406593407,1
2778,41,0.03304029304029304,205,0.1652014652014652,1
2778,1,0.0008058608058608059,192,0.15472527472527473,1
2798,112,0.09025641025641025,183,0.14747252747252745,1
2799,63,0.05076923076923077,177,0.14263736263736262,1
2799,9,0.007252747252747252,167,0.13457875457875457,1
2811,36,0.02901098901098901,165,0.13296703296703297,1
2811,119,0.09589743589743589,161,0.12974358974358974,1
2811,13,0.010476190476190476,150,0.12087912087912088,1
2828,254,0.20468864468864467,147,0.11846153846153845,1
2832,50,0.04029304029304029,170,0.13699633699633698,1
2839,155,0.1249084249084249,187,0.15069597069597068,1
2844,19,0.01531135531135531,176,0.1418315018315018,1
2844,0,0.0,162,0.13054945054945052,1
2844,0,0.0,150,0.12087912087912088,1
2844,2,0.0016117216117216117,146,0.11765567765567764,1
2864,74,0.05963369963369963,140,0.11282051282051282,1
2866,320,0.25787545787545785,149,0.12007326007326008,1
2866,34,0.0273992673992674,143,0.11523809523809524,1
2877,264,0.21274725274725276,144,0.11604395604395604,1
2877,298,0.24014652014652016,162,0.13054945054945052,1
2877,16,0.012893772893772894,161,0.12974358974358974,1
2894,204,0.1643956043956044,165,0.13296703296703297,1
2898,171,0.1378021978021978,171,0.1378021978021978,1
2898,154,0.1241025641025641,183,0.14747252747252745,1
2898,36,0.02901098901098901,176,0.1418315018315018,1
2909,17,0.0136996336996337,175,0.14102564102564102,1
2909,264,0.21274725274725276,178,0.14344322344322344,1
2909,123,0.09912087912087912,170,0.13699633699633698,1
2929,103,0.083003663003663,197,0.15875457875457877,1
2932,38,0.03062271062271062,194,0.15633699633699633,1
2932,15,0.012087912087912087,183,0.14747252747252745,1
2942,7,0.005641025641025641,176,0.1418315018315018,1
2943,1,0.0008058608058608059,165,0.13296703296703297,1
2943,144,0.11604395604395604,176,0.1418315018315018,1
2959,21,0.016923076923076923,179,0.14424908424908423,1
2959,127,0.10234432234432234,176,0.1418315018315018,1
2959,13,0.010476190476190476,176,0.1418315018315018,1
2959,464,0.3739194139194139,176,0.1418315018315018,1
2975,16,0.012893772893772894,167,0.13457875457875457,1
2975,133,0.10717948717948718,166,0.13377289377289378,1
2975,143,0.11523809523809524,151,0.12168498168498168,1
2992,15,0.012087912087912087,135,0.1087912087912088,1
2998,13,0.010476190476190476,133,0.10717948717948718,1
2998,28,0.022564102564102562,144,0.11604395604395604,1
3008,107,0.08622710622710622,144,0.11604395604395604,2
3008,44,0.03545787545787545,152,0.12249084249084248,2
3008,0,0.0,144,0.11604395604395604,2
3008,432,0.34813186813186814,155,0.1249084249084249,2
3027,18,0.014505494505494505,159,0.12813186813186814,2
3032,23,0.018534798534798533,148,0.11926739926739927,2
3033,286,0.23047619047619047,139,0.112014652014652,2
3033,75,0.06043956043956044,130,0.10476190476190475,2
3033,19,0.01531135531135531,123,0.09912087912087912,2
3052,6,0.004835164835164835,119,0.09589743589743589,2
3057,6,0.004835164835164835,116,0.09347985347985348,2
3062,240,0.19340659340659339,147,0.11846153846153845,2
3067,13,0.010476190476190476,135,0.1087912087912088,2
3074,113,0.09106227106227105,128,0.10315018315018315,2
3079,52,0.0419047619047619,126,0.10153846153846154,2
3082,14,0.011282051282051281,125,0.10073260073260072,2
3084,76,0.06124542124542124,110,0.08864468864468865,2
3084,250,0.20146520146520144,97,0.07816849816849816,2
3084,54,0.04351648351648352,89,0.07172161172161172,2
3104,64,0.051575091575091575,85,0.06849816849816849,2
3109,30,0.024175824175824173,84,0.06769230769230769,2
3109,5,0.004029304029304029,95,0.07655677655677656,2
3117,8,0.006446886446886447,95,0.07655677655677656,2
3117,73,0.05882783882783882,93,0.07494505494505493,2
3117,230,0.18534798534798536,87,0.0701098901098901,2
3117,21,0.016923076923076923,111,0.08945054945054945,2
3134,95,0.07655677655677656,127,0.10234432234432234,2
3134,6,0.004835164835164835,112,0.09025641025641025,2
3134,113,0.09106227106227105,107,0.08622710622710622,2
3154,1,0.0008058608058608059,96,0.07736263736263736,2
3159,32,0.025787545787545788,87,0.0701098901098901,2
3162,163,0.13135531135531134,91,0.07333333333333333,2
3167,91,0.07333333333333333,103,0.083003663003663,2
3167,108,0.08703296703296703,99,0.07978021978021978,2
3167,114,0.09186813186813186,99,0.07978021978021978,2
3167,34,0.0273992673992674,102,0.0821978021978022,2
3189,67,0.05399267399267399,101,0.08139194139194139,2
3194,7,0.005641025641025641,86,0.0693040293040293,2
3194,78,0.06285714285714286,78,0.06285714285714286,2
3204,67,0.05399267399267399,83,0.06688644688644689,2
3204,131,0.10556776556776555,92,0.07413919413919413,2
3204,49,0.03948717948717949,95,0.07655677655677656,2
3216,128,0.10315018315018315,93,0.07494505494505493,2
3216,17,0.0136996336996337,102,0.0821978021978022,2
3216,196,0.15794871794871795,114,0.09186813186813186,2
3232,320,0.25787545787545785,122,0.09831501831501832,2
3239,29,0.02336996336996337,118,0.09509157509157509,2
3243,87,0.0701098901098901,109,0.08783882783882783,2
3243,161,0.12974358974358974,99,0.07978021978021978,2
3249,117,0.09428571428571428,93,0.07494505494505493,2
3249,25,0.020146520146520144,92,0.07413919413919413,2
3249,19,0.01531135531135531,101,0.08139194139194139,2
3265,11,0.008864468864468863,106,0.08542124542124542,2
3265,23,0.018534798534798533,95,0.07655677655677656,2
3265,22,0.017728937728937726,83,0.06688644688644689,2
3282,16,0.012893772893772894,84,0.06769230769230769,2
3289,133,0.10717948717948718,90,0.07252747252747253,2
3289,58,0.04673992673992674,91,0.07333333333333333,2
3298,35,0.028205128205128206,84,0.06769230769230769,2
3298,113,0.09106227106227105,87,0.0701098901098901,2
3298,157,0.1265201465201465,82,0.06608058608058608,2
3314,26,0.02095238095238095,86,0.0693040293040293,2
3314,18,0.014505494505494505,91,0.07333333333333333,2
3314,125,0.10073260073260072,87,0.0701098901098901,2
3314,176,0.1418315018315018,82,0.06608058608058608,2
3330,55,0.044322344322344324,82,0.06608058608058608,2
3330,0,0.0,93,0.07494505494505493,2
3330,20,0.016117216117216115,84,0.06769230769230769,2
3347,17,0.0136996336996337,77,0.06205128205128205,2
3354,16,0.012893772893772894,80,0.06446886446886446,2
3354,376,0.303003663003663,93,0.07494505494505493,2
3363,17,0.0136996336996337,106,0.08542124542124542,2
3363,84,0.06769230769230769,100,0.08058608058608058,2
3363,70,0.05641025641025641,94,0.07575091575091575,2
3379,84,0.06769230769230769,85,0.06849816849816849,2
3379,7,0.005641025641025641,80,0.06446886446886446,2
3379,155,0.1249084249084249,81,0.06527472527472526,2
3379,138,0.1112087912087912,80,0.06446886446886446,2
3396,41,0.03304029304029304,78,0.06285714285714286,2
3396,220,0.1772893772893773,72,0.05802197802197802,2
3396,71,0.05721611721611722,73,0.05882783882783882,2
3413,39,0.03142857142857143,77,0.06205128205128205,2
3419,2,0.0016117216117216117,65,0.052380952380952375,2
3419,145,0.11684981684981684,67,0.05399267399267399,2
3429,1,0.0008058608058608059,70,0.05641025641025641,2
3429,78,0.06285714285714286,81,0.06527472527472526,2
3429,40,0.03223443223443223,71,0.05721611721611722,2
3429,32,0.025787545787545788,64,0.051575091575091575,2
3448,150,0.12087912087912088,59,0.047545787545787546,2
3449,80,0.06446886446886446,81,0.06527472527472526,2
3449,48,0.03868131868131868,91,0.07333333333333333,2
3462,30,0.024175824175824173,89,0.07172161172161172,2
3462,12,0.00967032967032967,80,0.06446886446886446,2
3462,2,0.0016117216117216117,78,0.06285714285714286,2
3479,48,0.03868131868131868,89,0.07172161172161172,2
3483,72,0.05802197802197802,94,0.07575091575091575,2
3489,103,0.083003663003663,97,0.07816849816849816,2
3494,96,0.07736263736263736,96,0.07736263736263736,2
3494,9,0.007252747252747252,90,0.07252747252747253,2
3494,13,0.010476190476190476,94,0.07575091575091575,2
3494,52,0.0419047619047619,90,0.07252747252747253,2
3512,16,0.012893772893772894,80,0.06446886446886446,2
3512,80,0.06446886446886446,70,0.05641025641025641,2
3512,0,0.0,80,0.06446886446886446,2
3527,80,0.06446886446886446,110,0.08864468864468865,2
3527,48,0.03868131868131868,99,0.07978021978021978,2
3527,110,0.08864468864468865,86,0.0693040293040293,2
3544,38,0.03062271062271062,78,0.06285714285714286,2
3547,81,0.06527472527472526,76,0.06124542124542124,2
3547,112,0.09025641025641025,84,0.06769230769230769,2
3547,9,0.007252747252747252,80,0.06446886446886446,2
3564,52,0.0419047619047619,80,0.06446886446886446,2
3564,89,0.07172161172161172,80,0.06446886446886446,2
3564,106,0.08542124542124542,80,0.06446886446886446,2
3577,28,0.022564102564102562,73,0.05882783882783882,2
3577,109,0.08783882783882783,71,0.05721611721611722,2
3577,11,0.008864468864468863,85,0.06849816849816849,2
3593,7,0.005641025641025641,80,0.06446886446886446,2
3593,10,0.008058608058608058,71,0.05721611721611722,2
3593,10,0.008058608058608058,59,0.047545787545787546,2
3593,128,0.10315018315018315,54,0.04351648351648352,2
3614,48,0.03868131868131868,52,0.0419047619047619,2
3614,42,0.033846153846153845,77,0.06205128205128205,2
3614,61,0.04915750915750916,66,0.05318681318681319,2
3629,106,0.08542124542124542,62,0.04996336996336996,2
3632,51,0.0410989010989011,65,0.052380952380952375,2
3632,16,0.012893772893772894,62,0.04996336996336996,2
3643,0,0.0,54,0.04351648351648352,2
3643,55,0.044322344322344324,58,0.04673992673992674,2
3643,273,0.21999999999999997,96,0.07736263736263736,2
3659,15,0.012087912087912087,94,0.07575091575091575,2
3664,14,0.011282051282051281,80,0.06446886446886446,2
3667,142,0.11443223443223444,66,0.05318681318681319,2
3672,94,0.07575091575091575,60,0.048351648351648346,2
3677,17,0.0136996336996337,62,0.04996336996336996,2
3682,126,0.10153846153846154,65,0.052380952380952375,2
3689,0,0.0,79,0.06366300366300366,2
3690,21,0.016923076923076923,64,0.051575091575091575,2
3698,16,0.012893772893772894,64,0.051575091575091575,2
3704,54,0.04351648351648352,64,0.051575091575091575,2
3708,124,0.09992673992673992,65,0.052380952380952375,2
3714,14,0.011282051282051281,64,0.051575091575091575,2
3714,16,0.012893772893772894,57,0.04593406593406593,2
3714,63,0.05076923076923077,48,0.03868131868131868,2
3714,5,0.004029304029304029,53,0.04271062271062271,2
3732,230,0.18534798534798536,71,0.05721611721611722,2
3739,2,0.0016117216117216117,64,0.051575091575091575,2
3739,32,0.025787545787545788,65,0.052380952380952375,2
3747,18,0.014505494505494505,59,0.047545787545787546,2
3754,63,0.05076923076923077,65,0.052380952380952375,2
3754,0,0.0,63,0.05076923076923077,2
3763,0,0.0,50,0.04029304029304029,2
3763,86,0.0693040293040293,35,0.028205128205128206,2
3763,34,0.0273992673992674,30,0.024175824175824173,2
3763,81,0.06527472527472526,44,0.03545787545787545,2
3782,99,0.07978021978021978,33,0.026593406593406595,2
3782,37,0.029816849816849816,21,0.016923076923076923,2
3782,0,0.0,17,0.0136996336996337,2
3797,4,0.0032234432234432234,16,0.012893772893772894,2
3804,48,0.03868131868131868,21,0.016923076923076923,2
3804,16,0.012893772893772894,19,0.01531135531135531,2
3813,3,0.0024175824175824176,12,0.00967032967032967,2
3813,32,0.025787545787545788,15,0.012087912087912087,2
3813,107,0.08622710622710622,35,0.028205128205128206,2
3829,192,0.15472527472527473,48,0.03868131868131868,2
3829,64,0.051575091575091575,44,0.03545787545787545,2
3829,128,0.10315018315018315,46,0.03706959706959707,2
3829,48,0.03868131868131868,34,0.0273992673992674,2
3848,0,0.0,30,0.024175824175824173,2
3854,142,0.11443223443223444,43,0.03465201465201465,2
3856,2,0.0016117216117216117,47,0.037875457875457874,2
3862,22,0.017728937728937726,37,0.029816849816849816,2
3862,35,0.028205128205128206,30,0.024175824175824173,2
3862,204,0.1643956043956044,21,0.016923076923076923,2
3878,47,0.037875457875457874,19,0.01531135531135531,2
3883,36,0.02901098901098901,21,0.016923076923076923,2
3889,142,0.11443223443223444,27,0.02175824175824176,2
3889,5,0.004029304029304029,54,0.04351648351648352,2
3894,28,0.022564102564102562,54,0.04351648351648352,2
3894,29,0.02336996336996337,48,0.03868131868131868,2
3894,9,0.007252747252747252,32,0.025787545787545788,2
3914,82,0.06608058608058608,39,0.03142857142857143,2
3916,62,0.04996336996336996,49,0.03948717948717949,2
3916,26,0.02095238095238095,60,0.048351648351648346,2
3927,32,0.025787545787545788,38,0.03062271062271062,2
3927,13,0.010476190476190476,51,0.0410989010989011,2
3927,70,0.05641025641025641,49,0.03948717948717949,2
3943,65,0.052380952380952375,51,0.0410989010989011,2
3943,29,0.02336996336996337,80,0.06446886446886446,2
3943,45,0.03626373626373627,64,0.051575091575091575,2
3943,31,0.02498168498168498,54,0.04351648351648352,2
3959,21,0.016923076923076923,49,0.03948717948717949,2
3959,55,0.044322344322344324,48,0.03868131868131868,2
3959,0,0.0,28,0.022564102564102562,2
3979,151,0.12168498168498168,51,0.0410989010989011,2
3983,75,0.06043956043956044,59,0.047545787545787546,2
3986,125,0.10073260073260072,54,0.04351648351648352,2
3992,220,0.1772893772893773,48,0.03868131868131868,2
3992,5,0.004029304029304029,48,0.03868131868131868,2
3992,13,0.010476190476190476,57,0.04593406593406593,2
4009,25,0.020146520146520144,50,0.04029304029304029,2
4014,0,0.0,46,0.03706959706959707,2
4019,5,0.004029304029304029,43,0.03465201465201465,2
4019,37,0.029816849816849816,34,0.0273992673992674,2
4025,198,0.15956043956043955,48,0.03868131868131868,2
4025,20,0.016117216117216115,42,0.033846153846153845,2
4025,80,0.06446886446886446,32,0.025787545787545788,2
4042,192,0.15472527472527473,32,0.025787545787545788,2
4048,36,0.02901098901098901,30,0.024175824175824173,2
4049,13,0.010476190476190476,41,0.03304029304029304,2
4058,129,0.10395604395604395,33,0.026593406593406595,2
4058,33,0.026593406593406595,32,0.025787545787545788,2
4058,58,0.04673992673992674,23,0.018534798534798533,2
4074,0,0.0,17,0.0136996336996337,2
4079,64,0.051575091575091575,15,0.012087912087912087,2
4082,42,0.033846153846153845,6,0.004835164835164835,2
4085,22,0.017728937728937726,0,0.0,2
4090,33,0.026593406593406595,0,0.0,2
4090,239,0.1926007326007326,0,0.0,2
4090,339,0.27318681318681315,9,0.007252747252747252,2
4107,16,0.012893772893772894,10,0.008058608058608058,2
4114,22,0.017728937728937726,5,0.004029304029304029,2
4117,50,0.04029304029304029,0,0.0,2
4123,6,0.004835164835164835,0,0.0,2
4125,0,0.0,0,0.0,2
4132,0,0.0,0,0.0,2
4134,0,0.0,0,0.0,2
4144,197,0.15875457875457877,0,0.0,2
4144,70,0.05641025641025641,3,0.0024175824175824176,2
4144,21,0.016923076923076923,4,0.0032234432234432234,2
4156,0,0.0,0,0.0,2
4156,12,0.00967032967032967,0,0.0,2
4156,1,0.0008058608058608059,0,0.0,2
4172,31,0.02498168498168498,0,0.0,2
4179,16,0.012893772893772894,0,0.0,2
4179,0,0.0,0,0.0,2
4189,9,0.007252747252747252,0,0.0,2
4193,21,0.016923076923076923,0,0.0,2
4197,48,0.03868131868131868,0,0.0,2
4202,77,0.06205128205128205,0,0.0,2
4207,2,0.0016117216117216117,0,0.0,2
4212,48,0.03868131868131868,0,0.0,2
4217,70,0.05641025641025641,0,0.0,2
4217,0,0.0,0,0.0,2
4217,12,0.00967032967032967,0,0.0,2
4217,5,0.004029304029304029,0,0.0,2
4239,6,0.004835164835164835,0,0.0,2
4239,0,0.0,0,0.0,2
4239,8,0.006446886446886447,0,0.0,2
4250,48,0.03868131868131868,0,0.0,2
4250,38,0.03062271062271062,0,0.0,2
4250,2,0.0016117216117216117,0,0.0,2
4267,112,0.09025641025641025,0,0.0,2
4267,24,0.01934065934065934,0,0.0,2
4267,66,0.05318681318681319,0,0.0,2
4282,48,0.03868131868131868,0,0.0,2
4282,0,0.0,0,0.0,2
4282,30,0.024175824175824173,0,0.0,2
4282,0,0.0,0,0.0,2
4302,0,0.0,0,0.0,2
4302,19,0.01531135531135531,0,0.0,2
4302,19,0.01531135531135531,0,0.0,2
4319,16,0.012893772893772894,0,0.0,2
4324,31,0.02498168498168498,0,0.0,2
4324,16,0.012893772893772894,0,0.0,2
4332,7,0.005641025641025641,0,0.0,2
4332,0,0.0,0,0.0,2
4332,51,0.0410989010989011,0,0.0,2
4332,1,0.0008058608058608059,0,0.0,2
4348,5,0.004029304029304029,0,0.0,2
4348,37,0.029816849816849816,0,0.0,2
4364,9,0.007252747252747252,0,0.0,2
4369,0,0.0,0,0.0,2
4369,13,0.010476190476190476,0,0.0,2
4369,11,0.008864468864468863,0,0.0,2
4380,45,0.03626373626373627,0,0.0,2
4380,6,0.004835164835164835,0,0.0,2
4380,3,0.0024175824175824176,0,0.0,2
4396,1,0.0008058608058608059,0,0.0,2
4404,0,0.0,0,0.0,2
4404,13,0.010476190476190476,0,0.0,2
4413,16,0.012893772893772894,0,0.0,2
4413,3,0.0024175824175824176,0,0.0,2
4413,14,0.011282051282051281,0,0.0,2
4429,6,0.004835164835164835,0,0.0,2
4432,0,0.0,0,0.0,2
4439,46,0.03706959706959707,0,0.0,2
4439,15,0.012087912087912087,0,0.0,2
4448,0,0.0,0,0.0,2
4448,16,0.012893772893772894,0,0.0,2
4448,28,0.022564102564102562,0,0.0,2
4462,4,0.0032234432234432234,0,0.0,2
4462,1,0.0008058608058608059,0,0.0,2
4462,15,0.012087912087912087,0,0.0,2
4478,9,0.007252747252747252,0,0.0,2
4478,13,0.010476190476190476,0,0.0,2
4478,0,0.0,0,0.0,2
4478,2,0.0016117216117216117,0,0.0,2
4497,1,0.0008058608058608059,0,0.0,2
4497,5,0.004029304029304029,0,0.0,2
4497,2,0.0016117216117216117,0,0.0,2
4512,5,0.004029304029304029,0,0.0,2
4519,16,0.012893772893772894,0,0.0,2
4519,25,0.020146520146520144,0,0.0,2
4528,4,0.0032234432234432234,0,0.0,2
4528,15,0.012087912087912087,0,0.0,2
4528,27,0.02175824175824176,0,0.0,2
4544,0,0.0,0,0.0,2
4544,32,0.025787545787545788,0,0.0,2
4544,15,0.012087912087912087,0,0.0,2
4544,12,0.00967032967032967,0,0.0,2
4564,44,0.03545787545787545,0,0.0,2
4566,39,0.03142857142857143,0,0.0,2
4566,0,0.0,0,0.0,2
4577,16,0.012893772893772894,0,0.0,2
4577,7,0.005641025641025641,0,0.0,2
4577,0,0.0,0,0.0,2
4594,8,0.006446886446886447,0,0.0,2
4597,0,0.0,0,0.0,2
4597,0,0.0,0,0.0,2
4597,25,0.020146520146520144,0,0.0,2
4610,17,0.0136996336996337,0,0.0,2
4610,9,0.007252747252747252,0,0.0,2
4610,0,0.0,0,0.0,2
4627,18,0.014505494505494505,0,0.0,2
4632,3,0.0024175824175824176,0,0.0,2
4637,48,0.03868131868131868,0,0.0,2
4644,36,0.02901098901098901,0,0.0,2
4648,0,0.0,0,0.0,2
4648,48,0.03868131868131868,0,0.0,2
4659,4,0.0032234432234432234,0,0.0,2
4659,33,0.026593406593406595,0,0.0,2
4659,43,0.03465201465201465,0,0.0,2
4659,110,0.08864468864468865,0,0.0,2
4676,202,0.16278388278388278,0,0.0,2
4676,297,0.23934065934065935,0,0.0,2
4676,14,0.011282051282051281,0,0.0,2
4692,196,0.15794871794871795,0,0.0,2
4698,176,0.1418315018315018,0,0.0,2
4698,256,0.2063003663003663,0,0.0,2
4708,204,0.1643956043956044,0,0.0,2
4708,254,0.20468864468864467,0,0.0,2
4708,171,0.1378021978021978,0,0.0,2
4708,557,0.4488644688644688,9,0.007252747252747252,2
4727,851,0.6857875457875457,47,0.037875457875457874,2
4727,22,0.017728937728937726,64,0.051575091575091575,2
4737,22,0.017728937728937726,67,0.05399267399267399,2
4742,34,0.0273992673992674,64,0.051575091575091575,2
4748,261,0.21032967032967032,70,0.05641025641025641,2
4750,57,0.04593406593406593,70,0.05641025641025641,2
4750,64,0.051575091575091575,66,0.05318681318681319,2
4750,14,0.011282051282051281,69,0.0556043956043956,2
4769,21,0.016923076923076923,83,0.06688644688644689,2
4774,236,0.19018315018315018,85,0.06849816849816849,2
